Region,Variable,Time,Count,Anomaly
Northeast,Black,2000-06-01,88,No
Northeast,Black,2000-07-01,110,No
Northeast,Black,2000-08-01,119,No
Northeast,Black,2000-09-01,91,No
Northeast,Black,2000-10-01,93,No
Northeast,Black,2000-11-01,93,No
Northeast,Black,2000-12-01,100,No
Northeast,Black,2001-01-01,91,No
Northeast,Black,2001-02-01,67,No
Northeast,Black,2001-03-01,82,No
Northeast,Black,2001-04-01,95,No
Northeast,Black,2001-05-01,106,No
Northeast,Black,2001-06-01,111,No
Northeast,Black,2001-07-01,113,No
Northeast,Black,2001-08-01,117,No
Northeast,Black,2001-09-01,106,No
Northeast,Black,2001-10-01,132,No
Northeast,Black,2001-11-01,103,No
Northeast,Black,2001-12-01,110,No
Northeast,Black,2002-01-01,95,No
Northeast,Black,2002-02-01,78,No
Northeast,Black,2002-03-01,101,No
Northeast,Black,2002-04-01,89,No
Northeast,Black,2002-05-01,94,No
Northeast,Black,2002-06-01,118,No
Northeast,Black,2002-07-01,110,No
Northeast,Black,2002-08-01,95,No
Northeast,Black,2002-09-01,103,No
Northeast,Black,2002-10-01,106,No
Northeast,Black,2002-11-01,99,No
Northeast,Black,2002-12-01,113,No
Northeast,Black,2003-01-01,99,No
Northeast,Black,2003-02-01,79,No
Northeast,Black,2003-03-01,100,No
Northeast,Black,2003-04-01,115,No
Northeast,Black,2003-05-01,97,No
Northeast,Black,2003-06-01,145,No
Northeast,Black,2003-07-01,122,No
Northeast,Black,2003-08-01,126,No
Northeast,Black,2003-09-01,116,No
Northeast,Black,2003-10-01,113,No
Northeast,Black,2003-11-01,86,No
Northeast,Black,2003-12-01,115,No
Northeast,Black,2004-01-01,107,No
Northeast,Black,2004-02-01,93,No
Northeast,Black,2004-03-01,100,No
Northeast,Black,2004-04-01,98,No
Northeast,Black,2004-05-01,114,No
Northeast,Black,2004-06-01,94,No
Northeast,Black,2004-07-01,129,No
Northeast,Black,2004-08-01,117,No
Northeast,Black,2004-09-01,117,No
Northeast,Black,2004-10-01,111,No
Northeast,Black,2004-11-01,88,No
Northeast,Black,2004-12-01,120,No
Northeast,Black,2005-01-01,88,No
Northeast,Black,2005-02-01,81,No
Northeast,Black,2005-03-01,109,No
Northeast,Black,2005-04-01,104,No
Northeast,Black,2005-05-01,119,No
Northeast,Black,2005-06-01,112,No
Northeast,Black,2005-07-01,136,No
Northeast,Black,2005-08-01,163,No
Northeast,Black,2005-09-01,126,No
Northeast,Black,2005-10-01,115,No
Northeast,Black,2005-11-01,105,No
Northeast,Black,2005-12-01,132,No
Northeast,Black,2006-01-01,100,No
Northeast,Black,2006-02-01,98,No
Northeast,Black,2006-03-01,99,No
Northeast,Black,2006-04-01,125,No
Northeast,Black,2006-05-01,118,No
Northeast,Black,2006-06-01,140,No
Northeast,Black,2006-07-01,158,No
Northeast,Black,2006-08-01,115,No
Northeast,Black,2006-09-01,125,No
Northeast,Black,2006-10-01,138,No
Northeast,Black,2006-11-01,137,No
Northeast,Black,2006-12-01,142,No
Northeast,Black,2007-01-01,110,No
Northeast,Black,2007-02-01,73,No
Northeast,Black,2007-03-01,110,No
Northeast,Black,2007-04-01,125,No
Northeast,Black,2007-05-01,132,No
Northeast,Black,2007-06-01,135,No
Northeast,Black,2007-07-01,134,No
Northeast,Black,2007-08-01,130,No
Northeast,Black,2007-09-01,111,No
Northeast,Black,2007-10-01,125,No
Northeast,Black,2007-11-01,118,No
Northeast,Black,2007-12-01,104,No
Northeast,Black,2008-01-01,120,No
Northeast,Black,2008-02-01,91,No
Northeast,Black,2008-03-01,101,No
Northeast,Black,2008-04-01,114,No
Northeast,Black,2008-05-01,111,No
Northeast,Black,2008-06-01,129,No
Northeast,Black,2008-07-01,128,No
Northeast,Black,2008-08-01,129,No
Northeast,Black,2008-09-01,123,No
Northeast,Black,2008-10-01,118,No
Northeast,Black,2008-11-01,97,No
Northeast,Black,2008-12-01,104,No
Northeast,Black,2009-01-01,87,No
Northeast,Black,2009-02-01,79,No
Northeast,Black,2009-03-01,76,No
Northeast,Black,2009-04-01,89,No
Northeast,Black,2009-05-01,113,No
Northeast,Black,2009-06-01,116,No
Northeast,Black,2009-07-01,120,No
Northeast,Black,2009-08-01,112,No
Northeast,Black,2009-09-01,99,No
Northeast,Black,2009-10-01,106,No
Northeast,Black,2009-11-01,101,No
Northeast,Black,2009-12-01,95,No
Northeast,Black,2010-01-01,100,No
Northeast,Black,2010-02-01,96,No
Northeast,Black,2010-03-01,115,No
Northeast,Black,2010-04-01,94,No
Northeast,Black,2010-05-01,113,No
Northeast,Black,2010-06-01,161,No
Northeast,Black,2010-07-01,164,No
Northeast,Black,2010-08-01,131,No
Northeast,Black,2010-09-01,142,No
Northeast,Black,2010-10-01,114,No
Northeast,Black,2010-11-01,109,No
Northeast,Black,2010-12-01,102,No
Northeast,Black,2011-01-01,90,No
Northeast,Black,2011-02-01,82,No
Northeast,Black,2011-03-01,89,No
Northeast,Black,2011-04-01,106,No
Northeast,Black,2011-05-01,115,No
Northeast,Black,2011-06-01,110,No
Northeast,Black,2011-07-01,158,No
Northeast,Black,2011-08-01,123,No
Northeast,Black,2011-09-01,112,No
Northeast,Black,2011-10-01,110,No
Northeast,Black,2011-11-01,114,No
Northeast,Black,2011-12-01,116,No
Northeast,Black,2012-01-01,88,No
Northeast,Black,2012-02-01,82,No
Northeast,Black,2012-03-01,100,No
Northeast,Black,2012-04-01,90,No
Northeast,Black,2012-05-01,122,No
Northeast,Black,2012-06-01,110,No
Northeast,Black,2012-07-01,144,No
Northeast,Black,2012-08-01,125,No
Northeast,Black,2012-09-01,107,No
Northeast,Black,2012-10-01,108,No
Northeast,Black,2012-11-01,90,No
Northeast,Black,2012-12-01,118,No
Northeast,Black,2013-01-01,87,No
Northeast,Black,2013-02-01,65,No
Northeast,Black,2013-03-01,85,No
Northeast,Black,2013-04-01,96,No
Northeast,Black,2013-05-01,104,No
Northeast,Black,2013-06-01,108,No
Northeast,Black,2013-07-01,128,No
Northeast,Black,2013-08-01,113,No
Northeast,Black,2013-09-01,83,No
Northeast,Black,2013-10-01,110,No
Northeast,Black,2013-11-01,87,No
Northeast,Black,2013-12-01,106,No
Northeast,Black,2014-01-01,92,No
Northeast,Black,2014-02-01,68,No
Northeast,Black,2014-03-01,80,No
Northeast,Black,2014-04-01,80,No
Northeast,Black,2014-05-01,91,No
Northeast,Black,2014-06-01,107,No
Northeast,Black,2014-07-01,107,No
Northeast,Black,2014-08-01,117,No
Northeast,Black,2014-09-01,96,No
Northeast,Black,2014-10-01,117,No
Northeast,Black,2014-11-01,83,No
Northeast,Black,2014-12-01,102,No
Northeast,Black,2015-01-01,110,No
Northeast,Black,2015-02-01,62,No
Northeast,Black,2015-03-01,70,No
Northeast,Black,2015-04-01,80,No
Northeast,Black,2015-05-01,115,No
Northeast,Black,2015-06-01,107,No
Northeast,Black,2015-07-01,132,No
Northeast,Black,2015-08-01,110,No
Northeast,Black,2015-09-01,123,No
Northeast,Black,2015-10-01,95,No
Northeast,Black,2015-11-01,92,No
Northeast,Black,2015-12-01,102,No
Northeast,Black,2016-01-01,94,No
Northeast,Black,2016-02-01,74,No
Northeast,Black,2016-03-01,91,No
Northeast,Black,2016-04-01,82,No
Northeast,Black,2016-05-01,110,No
Northeast,Black,2016-06-01,121,No
Northeast,Black,2016-07-01,116,No
Northeast,Black,2016-08-01,142,No
Northeast,Black,2016-09-01,117,No
Northeast,Black,2016-10-01,94,No
Northeast,Black,2016-11-01,90,No
Northeast,Black,2016-12-01,91,No
Northeast,Black,2017-01-01,91,No
Northeast,Black,2017-02-01,70,No
Northeast,Black,2017-03-01,84,No
Northeast,Black,2017-04-01,98,No
Northeast,Black,2017-05-01,94,No
Northeast,Black,2017-06-01,104,No
Northeast,Black,2017-07-01,134,No
Northeast,Black,2017-08-01,93,No
Northeast,Black,2017-09-01,105,No
Northeast,Black,2017-10-01,111,No
Northeast,Black,2017-11-01,85,No
Northeast,Black,2017-12-01,111,No
Northeast,Black,2018-01-01,85,No
Northeast,Black,2018-02-01,76,No
Northeast,Black,2018-03-01,79,No
Northeast,Black,2018-04-01,98,No
Northeast,Black,2018-05-01,121,No
Northeast,Black,2018-06-01,112,No
Northeast,Black,2018-07-01,106,No
Northeast,Black,2018-08-01,101,No
Northeast,Black,2018-09-01,104,No
Northeast,Black,2018-10-01,76,No
Northeast,Black,2018-11-01,79,No
Northeast,Black,2018-12-01,89,No
Northeast,Black,2019-01-01,88,No
Northeast,Black,2019-02-01,85,No
Northeast,Black,2019-03-01,85,No
Northeast,Black,2019-04-01,69,No
Northeast,Black,2019-05-01,103,No
Northeast,Black,2019-06-01,103,No
Northeast,Black,2019-07-01,76,No
Northeast,Black,2019-08-01,108,No
Northeast,Black,2019-09-01,91,No
Northeast,Black,2019-10-01,102,No
Northeast,Black,2019-11-01,55,No
Northeast,Black,2019-12-01,57,No
Northeast,Black,2020-01-01,59,No
Northeast,Black,2020-02-01,45,No
Northeast,Black,2020-03-01,56,No
Northeast,Black,2020-04-01,80,No
Northeast,Black,2020-05-01,66,No
Northeast,Black,2020-06-01,106,No
Northeast,Black,2020-07-01,122,No
Northeast,Black,2020-08-01,155,Yes
Northeast,Black,2020-09-01,134,Yes
Northeast,Black,2020-10-01,148,Yes
Northeast,Black,2020-11-01,108,No
Northeast,Black,2020-12-01,66,No
South,Black,1976-01-01,358,No
South,Black,1976-02-01,356,Yes
South,Black,1976-03-01,321,No
South,Black,1976-04-01,316,No
South,Black,1976-05-01,333,No
South,Black,1976-06-01,277,No
South,Black,1976-07-01,412,No
South,Black,1976-08-01,296,No
South,Black,1976-09-01,294,No
South,Black,1976-10-01,322,No
South,Black,1976-11-01,310,No
South,Black,1976-12-01,318,No
South,Black,1977-01-01,278,No
South,Black,1977-02-01,311,No
South,Black,1977-03-01,313,No
South,Black,1977-04-01,317,No
South,Black,1977-05-01,331,No
South,Black,1977-06-01,286,No
South,Black,1977-07-01,363,No
South,Black,1977-08-01,331,No
South,Black,1977-09-01,330,No
South,Black,1977-10-01,347,No
South,Black,1977-11-01,281,No
South,Black,1977-12-01,350,No
South,Black,1978-01-01,308,No
South,Black,1978-02-01,309,No
South,Black,1978-03-01,329,No
South,Black,1978-04-01,302,No
South,Black,1978-05-01,348,No
South,Black,1978-06-01,320,No
South,Black,1978-07-01,332,No
South,Black,1978-08-01,356,No
South,Black,1978-09-01,395,No
South,Black,1978-10-01,302,No
South,Black,1978-11-01,310,No
South,Black,1978-12-01,395,No
South,Black,1979-01-01,362,No
South,Black,1979-02-01,348,No
South,Black,1979-03-01,378,No
South,Black,1979-04-01,310,No
South,Black,1979-05-01,377,No
South,Black,1979-06-01,330,No
South,Black,1979-07-01,355,No
South,Black,1979-08-01,387,No
South,Black,1979-09-01,400,No
South,Black,1979-10-01,355,No
South,Black,1979-11-01,374,No
South,Black,1979-12-01,421,No
South,Black,1980-01-01,346,No
South,Black,1980-02-01,353,No
South,Black,1980-03-01,365,No
South,Black,1980-04-01,336,No
South,Black,1980-05-01,361,No
South,Black,1980-06-01,384,No
South,Black,1980-07-01,407,No
South,Black,1980-08-01,430,No
South,Black,1980-09-01,370,No
South,Black,1980-10-01,324,No
South,Black,1980-11-01,317,No
South,Black,1980-12-01,306,No
South,Black,1981-01-01,388,No
South,Black,1981-02-01,379,No
South,Black,1981-03-01,367,No
South,Black,1981-04-01,331,No
South,Black,1981-05-01,373,No
South,Black,1981-06-01,381,No
South,Black,1981-07-01,353,No
South,Black,1981-08-01,358,No
South,Black,1981-09-01,330,No
South,Black,1981-10-01,342,No
South,Black,1981-11-01,318,No
South,Black,1981-12-01,291,No
South,Black,1982-01-01,355,No
South,Black,1982-02-01,326,No
South,Black,1982-03-01,342,No
South,Black,1982-04-01,322,No
South,Black,1982-05-01,344,No
South,Black,1982-06-01,343,No
South,Black,1982-07-01,330,No
South,Black,1982-08-01,322,No
South,Black,1982-09-01,317,No
South,Black,1982-10-01,337,No
South,Black,1982-11-01,289,No
South,Black,1982-12-01,344,No
South,Black,1983-01-01,329,No
South,Black,1983-02-01,300,No
South,Black,1983-03-01,348,No
South,Black,1983-04-01,318,No
South,Black,1983-05-01,289,No
South,Black,1983-06-01,313,No
South,Black,1983-07-01,308,No
South,Black,1983-08-01,290,No
South,Black,1983-09-01,300,No
South,Black,1983-10-01,290,No
South,Black,1983-11-01,264,No
South,Black,1983-12-01,415,No
South,Black,1984-01-01,285,No
South,Black,1984-02-01,275,No
South,Black,1984-03-01,315,No
South,Black,1984-04-01,294,No
South,Black,1984-05-01,273,No
South,Black,1984-06-01,277,No
South,Black,1984-07-01,297,No
South,Black,1984-08-01,282,No
South,Black,1984-09-01,298,No
South,Black,1984-10-01,315,No
South,Black,1984-11-01,331,No
South,Black,1984-12-01,388,No
South,Black,1985-01-01,298,No
South,Black,1985-02-01,279,No
South,Black,1985-03-01,330,No
South,Black,1985-04-01,289,No
South,Black,1985-05-01,288,No
South,Black,1985-06-01,275,No
South,Black,1985-07-01,321,No
South,Black,1985-08-01,368,No
South,Black,1985-09-01,299,No
South,Black,1985-10-01,315,No
South,Black,1985-11-01,302,No
South,Black,1985-12-01,326,No
South,Black,1986-01-01,303,No
South,Black,1986-02-01,328,No
South,Black,1986-03-01,364,No
South,Black,1986-04-01,291,No
South,Black,1986-05-01,361,No
South,Black,1986-06-01,347,No
South,Black,1986-07-01,376,No
South,Black,1986-08-01,385,No
South,Black,1986-09-01,378,No
South,Black,1986-10-01,337,No
South,Black,1986-11-01,321,No
South,Black,1986-12-01,340,No
South,Black,1987-01-01,348,No
South,Black,1987-02-01,318,No
South,Black,1987-03-01,290,No
South,Black,1987-04-01,295,No
South,Black,1987-05-01,350,No
South,Black,1987-06-01,288,No
South,Black,1987-07-01,354,No
South,Black,1987-08-01,366,No
South,Black,1987-09-01,287,No
South,Black,1987-10-01,322,No
South,Black,1987-11-01,274,No
South,Black,1987-12-01,350,No
South,Black,1988-01-01,307,No
South,Black,1988-02-01,252,No
South,Black,1988-03-01,321,No
South,Black,1988-04-01,267,No
South,Black,1988-05-01,288,No
South,Black,1988-06-01,254,No
South,Black,1988-07-01,334,No
South,Black,1988-08-01,355,No
South,Black,1988-09-01,329,No
South,Black,1988-10-01,373,No
South,Black,1988-11-01,304,No
South,Black,1988-12-01,329,No
South,Black,1989-01-01,343,No
South,Black,1989-02-01,283,No
South,Black,1989-03-01,329,No
South,Black,1989-04-01,353,No
South,Black,1989-05-01,336,No
South,Black,1989-06-01,311,No
South,Black,1989-07-01,362,No
South,Black,1989-08-01,377,No
South,Black,1989-09-01,385,No
South,Black,1989-10-01,376,No
South,Black,1989-11-01,349,No
South,Black,1989-12-01,379,No
South,Black,1990-01-01,366,No
South,Black,1990-02-01,349,No
South,Black,1990-03-01,350,No
South,Black,1990-04-01,352,No
South,Black,1990-05-01,382,No
South,Black,1990-06-01,394,No
South,Black,1990-07-01,493,No
South,Black,1990-08-01,458,No
South,Black,1990-09-01,420,No
South,Black,1990-10-01,434,No
South,Black,1990-11-01,364,No
South,Black,1990-12-01,482,No
South,Black,1991-01-01,401,No
South,Black,1991-02-01,323,No
South,Black,1991-03-01,329,No
South,Black,1991-04-01,388,No
South,Black,1991-05-01,388,No
South,Black,1991-06-01,364,No
South,Black,1991-07-01,430,No
South,Black,1991-08-01,458,No
South,Black,1991-09-01,430,No
South,Black,1991-10-01,422,No
South,Black,1991-11-01,393,No
South,Black,1991-12-01,542,Yes
South,Black,1992-01-01,469,No
South,Black,1992-02-01,380,No
South,Black,1992-03-01,416,No
South,Black,1992-04-01,416,No
South,Black,1992-05-01,429,No
South,Black,1992-06-01,393,No
South,Black,1992-07-01,455,No
South,Black,1992-08-01,467,No
South,Black,1992-09-01,437,No
South,Black,1992-10-01,432,No
South,Black,1992-11-01,381,No
South,Black,1992-12-01,770,Yes
South,Black,1993-01-01,451,No
South,Black,1993-02-01,411,No
South,Black,1993-03-01,474,No
South,Black,1993-04-01,457,No
South,Black,1993-05-01,479,No
South,Black,1993-06-01,478,No
South,Black,1993-07-01,518,No
South,Black,1993-08-01,534,No
South,Black,1993-09-01,467,No
South,Black,1993-10-01,497,No
South,Black,1993-11-01,482,No
South,Black,1993-12-01,513,No
South,Black,1994-01-01,454,No
South,Black,1994-02-01,436,No
South,Black,1994-03-01,490,No
South,Black,1994-04-01,494,No
South,Black,1994-05-01,470,No
South,Black,1994-06-01,460,No
South,Black,1994-07-01,488,No
South,Black,1994-08-01,471,No
South,Black,1994-09-01,464,No
South,Black,1994-10-01,453,No
South,Black,1994-11-01,422,No
South,Black,1994-12-01,449,No
South,Black,1995-01-01,437,No
South,Black,1995-02-01,322,No
South,Black,1995-03-01,373,No
South,Black,1995-04-01,402,No
South,Black,1995-05-01,416,No
South,Black,1995-06-01,426,No
South,Black,1995-07-01,423,No
South,Black,1995-08-01,474,No
South,Black,1995-09-01,403,No
South,Black,1995-10-01,408,No
South,Black,1995-11-01,411,No
South,Black,1995-12-01,454,No
South,Black,1996-01-01,391,No
South,Black,1996-02-01,302,No
South,Black,1996-03-01,328,No
South,Black,1996-04-01,315,No
South,Black,1996-05-01,378,No
South,Black,1996-06-01,382,No
South,Black,1996-07-01,370,No
South,Black,1996-08-01,399,No
South,Black,1996-09-01,361,No
South,Black,1996-10-01,378,No
South,Black,1996-11-01,348,No
South,Black,1996-12-01,470,Yes
South,Black,1997-01-01,404,No
South,Black,1997-02-01,305,No
South,Black,1997-03-01,351,No
South,Black,1997-04-01,327,No
South,Black,1997-05-01,353,No
South,Black,1997-06-01,395,No
South,Black,1997-07-01,401,No
South,Black,1997-08-01,358,No
South,Black,1997-09-01,349,No
South,Black,1997-10-01,325,No
South,Black,1997-11-01,350,No
South,Black,1997-12-01,347,No
South,Black,1998-01-01,355,No
South,Black,1998-02-01,271,No
South,Black,1998-03-01,324,No
South,Black,1998-04-01,309,No
South,Black,1998-05-01,314,No
South,Black,1998-06-01,305,No
South,Black,1998-07-01,312,No
South,Black,1998-08-01,311,No
South,Black,1998-09-01,289,No
South,Black,1998-10-01,287,No
South,Black,1998-11-01,266,No
South,Black,1998-12-01,284,No
South,Black,1999-01-01,284,No
South,Black,1999-02-01,221,No
South,Black,1999-03-01,240,No
South,Black,1999-04-01,235,No
South,Black,1999-05-01,288,No
South,Black,1999-06-01,219,No
South,Black,1999-07-01,303,No
South,Black,1999-08-01,246,No
South,Black,1999-09-01,271,No
South,Black,1999-10-01,247,No
South,Black,1999-11-01,220,No
South,Black,1999-12-01,248,No
South,Black,2000-01-01,272,No
South,Black,2000-02-01,220,No
South,Black,2000-03-01,249,No
South,Black,2000-04-01,253,No
South,Black,2000-05-01,315,No
South,Black,2000-06-01,251,No
South,Black,2000-07-01,286,No
South,Black,2000-08-01,275,No
South,Black,2000-09-01,236,No
South,Black,2000-10-01,236,No
South,Black,2000-11-01,242,No
South,Black,2000-12-01,407,Yes
South,Black,2001-01-01,276,No
South,Black,2001-02-01,224,No
South,Black,2001-03-01,247,No
South,Black,2001-04-01,293,No
South,Black,2001-05-01,289,No
South,Black,2001-06-01,305,No
South,Black,2001-07-01,294,No
South,Black,2001-08-01,256,No
South,Black,2001-09-01,261,No
South,Black,2001-10-01,282,No
South,Black,2001-11-01,268,No
South,Black,2001-12-01,332,No
South,Black,2002-01-01,304,No
South,Black,2002-02-01,257,No
South,Black,2002-03-01,295,No
South,Black,2002-04-01,270,No
South,Black,2002-05-01,319,No
South,Black,2002-06-01,298,No
South,Black,2002-07-01,345,No
South,Black,2002-08-01,351,No
South,Black,2002-09-01,385,No
South,Black,2002-10-01,304,No
South,Black,2002-11-01,317,No
South,Black,2002-12-01,309,No
South,Black,2003-01-01,313,No
South,Black,2003-02-01,256,No
South,Black,2003-03-01,325,No
South,Black,2003-04-01,331,No
South,Black,2003-05-01,328,No
South,Black,2003-06-01,336,No
South,Black,2003-07-01,351,No
South,Black,2003-08-01,344,No
South,Black,2003-09-01,316,No
South,Black,2003-10-01,312,No
South,Black,2003-11-01,300,No
South,Black,2003-12-01,358,No
South,Black,2004-01-01,285,No
South,Black,2004-02-01,242,No
South,Black,2004-03-01,296,No
South,Black,2004-04-01,314,No
South,Black,2004-05-01,340,No
South,Black,2004-06-01,329,No
South,Black,2004-07-01,360,No
South,Black,2004-08-01,353,No
South,Black,2004-09-01,305,No
South,Black,2004-10-01,317,No
South,Black,2004-11-01,291,No
South,Black,2004-12-01,270,No
South,Black,2005-01-01,310,No
South,Black,2005-02-01,267,No
South,Black,2005-03-01,321,No
South,Black,2005-04-01,317,No
South,Black,2005-05-01,352,No
South,Black,2005-06-01,350,No
South,Black,2005-07-01,367,No
South,Black,2005-08-01,335,No
South,Black,2005-09-01,284,No
South,Black,2005-10-01,311,No
South,Black,2005-11-01,302,No
South,Black,2005-12-01,316,No
South,Black,2006-01-01,341,No
South,Black,2006-02-01,258,No
South,Black,2006-03-01,306,No
South,Black,2006-04-01,349,No
South,Black,2006-05-01,354,No
South,Black,2006-06-01,366,No
South,Black,2006-07-01,414,No
South,Black,2006-08-01,331,No
South,Black,2006-09-01,346,No
South,Black,2006-10-01,331,No
South,Black,2006-11-01,338,No
South,Black,2006-12-01,393,No
South,Black,2007-01-01,333,No
South,Black,2007-02-01,291,No
South,Black,2007-03-01,378,No
South,Black,2007-04-01,404,No
South,Black,2007-05-01,392,No
South,Black,2007-06-01,420,No
South,Black,2007-07-01,400,No
South,Black,2007-08-01,413,No
South,Black,2007-09-01,378,No
South,Black,2007-10-01,342,No
South,Black,2007-11-01,325,No
South,Black,2007-12-01,357,No
South,Black,2008-01-01,281,No
South,Black,2008-02-01,300,No
South,Black,2008-03-01,328,No
South,Black,2008-04-01,345,No
South,Black,2008-05-01,319,No
South,Black,2008-06-01,327,No
South,Black,2008-07-01,335,No
South,Black,2008-08-01,313,No
South,Black,2008-09-01,310,No
South,Black,2008-10-01,322,No
South,Black,2008-11-01,308,No
South,Black,2008-12-01,350,No
South,Black,2009-01-01,314,No
South,Black,2009-02-01,241,No
South,Black,2009-03-01,295,No
South,Black,2009-04-01,326,No
South,Black,2009-05-01,365,No
South,Black,2009-06-01,333,No
South,Black,2009-07-01,374,No
South,Black,2009-08-01,350,No
South,Black,2009-09-01,302,No
South,Black,2009-10-01,311,No
South,Black,2009-11-01,287,No
South,Black,2009-12-01,304,No
South,Black,2010-01-01,278,No
South,Black,2010-02-01,220,No
South,Black,2010-03-01,298,No
South,Black,2010-04-01,316,No
South,Black,2010-05-01,318,No
South,Black,2010-06-01,307,No
South,Black,2010-07-01,306,No
South,Black,2010-08-01,301,No
South,Black,2010-09-01,301,No
South,Black,2010-10-01,302,No
South,Black,2010-11-01,287,No
South,Black,2010-12-01,258,No
South,Black,2011-01-01,306,No
South,Black,2011-02-01,237,No
South,Black,2011-03-01,267,No
South,Black,2011-04-01,326,No
