"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"1276","South",1992,"February",529,146,1,95,221,163,85,36,25,36,11,0,5,3,380,286,2,49,402,23,14,0,4,17,6,8,9,47,0
"1277","South",1992,"January",612,166,0,86,274,184,95,38,27,40,11,0,6,8,469,295,0,60,455,17,21,0,0,17,19,10,5,54,0
"1278","South",1992,"July",628,191,1,96,268,213,85,55,30,38,12,0,7,3,455,352,3,72,484,34,28,0,7,24,15,11,11,53,1
"1279","South",1992,"June",548,170,0,87,242,168,90,39,36,26,9,0,0,7,393,316,2,56,445,35,22,0,4,19,6,9,11,45,0
"1280","South",1992,"March",572,167,1,100,263,157,92,45,24,39,8,0,2,2,416,319,1,60,429,25,14,1,1,21,16,8,5,56,0
"1281","South",1992,"May",562,156,0,83,244,188,88,38,32,32,12,0,4,3,429,282,0,56,426,20,7,1,3,7,10,10,3,60,0
"1282","South",1992,"November",527,146,0,93,227,168,74,37,30,31,8,0,2,7,381,280,3,56,418,17,11,0,1,25,11,14,6,44,0
"1283","South",1992,"October",590,160,0,100,247,189,98,31,21,42,9,0,1,5,432,308,4,65,451,16,21,0,5,19,13,12,9,42,0
"1284","South",1992,"September",598,168,0,98,242,201,95,41,31,40,12,0,5,9,437,314,1,69,476,29,14,0,3,16,11,11,7,43,0
"1285","South",1993,"April",590,221,3,106,249,224,96,43,30,37,15,0,4,6,457,342,5,55,539,43,19,0,4,30,16,8,11,60,0
"1286","South",1993,"August",733,190,5,144,299,219,111,41,29,55,22,0,4,7,534,377,6,84,607,30,19,1,4,34,14,8,11,70,0
"1287","South",1993,"December",674,203,2,118,318,183,101,51,31,43,11,0,7,3,513,355,1,47,622,35,22,1,4,25,23,7,11,55,0
"1288","South",1993,"February",577,161,0,74,236,174,102,56,31,42,10,0,2,12,411,312,1,52,494,29,29,2,3,27,12,15,11,45,2
"1289","South",1993,"January",633,210,1,104,280,207,114,41,32,35,12,0,2,8,451,379,4,49,548,35,20,1,6,19,14,9,11,61,4
"1290","South",1993,"July",720,180,2,111,310,223,112,48,27,49,18,0,5,11,518,362,6,56,618,42,21,0,3,29,14,18,11,56,0
"1291","South",1993,"June",664,212,2,128,276,222,93,58,33,43,18,0,4,7,478,387,2,61,585,36,20,2,4,36,14,10,12,58,0
"1292","South",1993,"March",622,197,1,103,288,192,93,38,34,45,11,0,1,7,474,337,1,49,539,24,18,0,5,27,9,12,11,59,1
"1293","South",1993,"May",641,196,2,116,250,218,102,51,32,39,12,0,3,9,479,344,4,61,572,45,18,0,10,22,15,16,7,60,0
"1294","South",1993,"November",637,177,1,126,259,196,110,37,29,26,6,0,2,4,482,325,2,47,590,29,25,2,2,20,14,16,9,50,0
"1295","South",1993,"October",659,192,1,115,290,217,100,46,21,38,13,0,5,10,497,339,1,57,588,24,20,1,3,28,9,10,12,44,0
"1296","South",1993,"September",614,204,4,102,278,193,89,49,29,43,13,0,1,4,467,345,5,57,531,28,30,0,2,21,8,19,9,34,0
"1297","South",1994,"April",631,156,0,118,261,206,85,39,17,39,15,0,2,6,494,283,2,52,573,26,10,0,0,29,10,9,7,54,0
"1298","South",1994,"August",649,209,0,109,295,196,110,47,24,45,11,0,6,4,471,376,1,69,592,26,18,0,3,23,19,10,7,63,0
"1299","South",1994,"December",635,159,1,114,250,185,101,51,34,27,11,0,3,8,449,331,4,52,589,33,26,0,5,18,6,14,5,44,1
"1300","South",1994,"February",586,168,2,93,265,173,84,40,26,47,13,0,5,8,436,302,5,50,512,29,18,0,6,26,10,13,8,56,0
"1301","South",1994,"January",617,178,1,100,267,198,93,42,30,46,15,0,6,6,454,327,3,60,547,33,14,0,5,23,12,19,12,49,0
"1302","South",1994,"July",658,185,0,131,266,209,106,36,26,40,12,0,7,3,488,342,3,62,584,29,19,0,5,15,18,9,18,39,0
"1303","South",1994,"June",585,181,1,101,238,184,104,56,21,33,17,0,2,7,460,295,3,53,556,38,30,1,6,27,8,8,14,58,0
"1304","South",1994,"March",655,198,1,111,290,198,108,40,20,47,22,0,3,4,490,354,3,59,591,26,24,0,10,21,10,14,17,67,0
"1305","South",1994,"May",647,174,0,116,274,215,95,32,24,45,19,0,2,9,470,336,4,64,578,34,12,0,2,23,9,10,14,41,0
"1306","South",1994,"November",619,164,1,99,244,183,109,47,35,39,19,0,1,5,422,353,3,57,563,32,20,0,1,24,8,14,6,43,0
"1307","South",1994,"October",639,200,1,132,249,199,108,47,26,47,25,0,5,6,453,373,3,79,564,18,21,0,3,21,9,16,4,45,1
"1308","South",1994,"September",630,172,1,102,276,202,102,38,27,41,16,0,3,7,464,324,5,50,571,30,14,0,6,17,9,13,7,59,0
"1309","South",1995,"April",559,259,1,116,207,182,116,68,40,42,19,0,5,9,402,396,7,41,669,29,19,0,0,18,15,6,4,52,0
"1310","South",1995,"August",648,203,1,132,257,214,120,38,20,53,16,0,4,7,474,362,5,55,664,26,18,0,3,19,11,8,6,51,0
"1311","South",1995,"December",590,191,1,125,221,193,107,46,34,35,11,0,4,0,454,321,3,57,622,23,23,0,2,21,7,12,10,57,0
"1312","South",1995,"February",452,163,0,65,209,138,83,35,27,31,10,0,1,3,322,286,3,41,444,22,19,2,2,12,18,8,3,41,3
"1313","South",1995,"January",620,172,0,114,262,201,94,40,25,36,9,0,4,6,437,339,6,64,608,17,20,0,5,18,17,7,12,47,0
"1314","South",1995,"July",607,164,1,113,249,175,98,44,25,38,10,0,4,5,423,333,7,65,581,31,25,0,5,21,13,7,13,38,3
"1315","South",1995,"June",559,172,2,106,221,180,104,37,29,41,21,0,2,3,426,294,8,54,557,28,6,0,7,19,13,9,6,42,1
"1316","South",1995,"March",521,164,0,96,216,160,92,43,23,38,17,0,4,2,373,302,4,35,529,19,13,0,3,24,12,11,4,62,1
"1317","South",1995,"May",572,164,0,103,234,157,102,44,26,41,6,0,5,6,416,303,6,46,573,25,20,0,3,12,11,13,8,32,0
"1318","South",1995,"November",596,144,1,125,219,174,92,39,27,35,14,0,4,11,411,311,4,41,592,19,20,0,3,19,6,12,11,25,0
"1319","South",1995,"October",578,162,2,106,231,167,100,44,34,41,20,0,7,8,408,317,2,63,579,22,19,0,0,25,9,12,6,43,0
"1320","South",1995,"September",560,146,0,101,227,151,101,41,27,26,11,0,2,6,403,292,3,45,550,27,24,0,1,19,17,9,10,33,1
"1321","South",1996,"April",447,139,0,92,184,125,70,40,18,40,10,0,4,6,315,261,0,33,471,25,11,0,3,12,8,5,2,34,0
"1322","South",1996,"August",544,171,2,97,213,162,114,43,30,36,16,0,0,10,399,306,2,58,515,32,18,0,3,20,8,15,10,54,0
"1323","South",1996,"December",745,235,3,121,292,239,140,64,41,51,12,0,9,12,470,486,6,46,791,21,25,0,5,26,15,14,7,50,0
"1324","South",1996,"February",439,170,3,74,178,152,87,25,28,31,11,0,1,4,302,301,4,57,442,12,21,2,3,12,13,14,7,49,1
"1325","South",1996,"January",550,176,1,104,210,178,98,35,29,37,9,0,1,10,391,323,2,37,545,25,18,0,3,17,8,15,9,36,0
"1326","South",1996,"July",540,144,0,87,192,175,97,41,23,39,18,0,3,6,370,300,5,53,508,31,26,0,1,15,6,8,3,37,0
"1327","South",1996,"June",535,149,0,90,223,146,102,51,21,29,9,0,1,4,382,294,3,52,504,35,15,0,3,7,15,16,9,40,1
"1328","South",1996,"March",436,160,5,80,173,138,98,36,14,32,13,0,1,11,328,255,6,44,442,25,15,0,2,17,2,8,10,43,0
"1329","South",1996,"May",544,160,0,95,208,152,111,43,26,35,12,0,3,7,378,315,1,65,498,34,19,1,1,21,5,17,7,54,0
"1330","South",1996,"November",487,146,0,88,177,159,88,39,17,42,17,0,2,6,348,276,1,40,497,19,19,0,1,10,14,5,6,41,0
"1331","South",1996,"October",536,146,1,95,213,162,105,31,28,29,12,0,0,7,378,294,4,55,506,33,12,2,1,9,18,7,3,44,0
"1332","South",1996,"September",497,156,2,84,207,137,101,47,22,30,12,0,5,6,361,279,4,50,494,28,19,0,6,16,9,12,9,28,0
"1333","South",1997,"April",464,150,0,66,192,161,102,28,18,32,14,0,1,8,327,272,6,45,457,25,14,0,7,12,10,8,7,48,0
"1334","South",1997,"August",525,153,4,88,224,137,103,46,18,46,18,0,7,14,358,295,8,56,480,25,18,0,1,24,8,13,5,37,0
"1335","South",1997,"December",497,159,2,91,192,153,92,45,20,47,17,0,2,5,347,299,5,47,488,20,15,0,2,11,8,13,6,41,1
"1336","South",1997,"February",435,132,0,78,160,130,78,44,13,40,6,0,6,5,305,249,2,33,431,29,16,0,2,19,8,12,7,32,0
"1337","South",1997,"January",573,147,0,95,203,157,110,45,28,55,12,0,3,14,404,296,3,35,551,26,22,0,3,19,16,19,11,33,1
"1338","South",1997,"July",548,157,0,99,201,175,86,38,21,52,24,0,2,5,401,296,1,31,520,20,27,0,0,13,13,5,3,38,0
"1339","South",1997,"June",542,174,1,107,215,150,109,45,22,38,15,0,11,7,395,300,4,38,540,23,17,1,3,15,13,11,9,35,0
"1340","South",1997,"March",514,164,0,91,212,146,112,42,21,35,15,0,4,6,351,315,2,56,497,31,23,0,2,12,5,17,11,44,2
"1341","South",1997,"May",488,162,0,100,191,154,80,44,23,36,17,0,5,6,353,281,5,40,481,19,19,0,1,7,8,8,14,45,0
"1342","South",1997,"November",457,145,2,74,170,142,84,38,24,49,25,0,5,2,350,241,6,29,460,23,14,1,3,17,15,11,11,30,0
"1343","South",1997,"October",498,135,1,85,198,137,95,29,22,44,20,0,4,8,325,291,6,37,477,32,10,1,3,8,11,14,6,32,2
"1344","South",1997,"September",492,148,8,86,217,128,85,37,14,51,23,0,4,3,349,282,10,55,475,20,23,0,1,13,11,6,6,32,0
"1345","South",1998,"April",437,139,6,71,187,147,73,39,14,26,15,0,1,2,309,262,8,43,428,22,20,0,2,11,11,7,6,40,0
"1346","South",1998,"August",456,131,3,76,196,111,92,42,20,32,13,0,4,5,311,263,7,45,423,23,17,0,5,11,5,12,2,36,2
"1347","South",1998,"December",421,124,5,64,156,98,93,33,25,58,40,0,3,1,284,256,6,44,381,14,11,0,1,11,9,6,4,37,0
"1348","South",1998,"February",383,134,6,57,154,120,95,33,12,32,12,0,4,5,271,238,5,44,373,23,16,0,6,11,5,10,8,33,0
"1349","South",1998,"January",537,168,6,100,211,175,91,39,17,42,16,0,3,7,355,334,12,53,523,26,27,0,3,21,13,9,12,45,0
"1350","South",1998,"July",452,154,5,60,180,149,101,42,17,40,13,0,5,4,312,285,5,47,438,27,15,0,2,14,8,17,6,47,0
"1351","South",1998,"June",451,148,3,80,161,150,93,40,18,33,7,0,3,3,305,285,6,64,409,34,15,1,3,15,9,14,5,49,1
"1352","South",1998,"March",459,170,2,91,187,140,87,44,20,38,17,0,4,3,324,295,5,42,475,35,10,0,2,7,8,13,3,36,0
"1353","South",1998,"May",485,151,5,71,213,132,87,48,24,42,18,0,5,2,314,312,8,56,463,27,11,1,3,11,7,9,6,46,0
"1354","South",1998,"November",390,127,4,61,156,112,88,44,15,32,10,0,5,7,266,232,11,41,376,19,11,1,4,8,5,13,6,23,0
"1355","South",1998,"October",426,156,3,58,159,145,98,41,16,48,23,0,5,5,287,281,7,40,417,30,17,1,2,14,9,5,3,46,0
"1356","South",1998,"September",447,143,4,75,198,138,76,29,15,33,11,0,0,6,289,290,9,55,423,27,13,0,8,11,4,10,8,53,0
"1357","South",1999,"April",361,126,0,56,141,117,75,35,18,27,9,0,5,4,235,242,1,39,332,19,12,0,1,11,5,8,4,44,1
"1358","South",1999,"August",392,120,1,63,146,103,81,46,14,30,12,0,2,6,246,256,3,46,347,22,24,0,3,10,11,12,1,28,2
"1359","South",1999,"December",395,122,4,61,139,125,77,35,19,41,22,0,7,7,248,253,6,36,364,15,18,0,4,14,10,11,8,21,2
"1360","South",1999,"February",347,104,3,47,138,104,68,29,18,27,6,0,2,5,221,222,4,43,321,18,20,1,0,18,6,6,4,31,0
"1361","South",1999,"January",422,142,0,79,156,143,83,34,23,23,9,0,6,4,284,267,3,42,390,15,23,0,5,18,7,14,7,35,0
"1362","South",1999,"July",419,152,1,85,183,104,82,36,17,36,12,0,4,3,303,258,4,33,421,22,13,0,2,11,9,11,6,45,1
"1363","South",1999,"June",368,95,2,51,154,101,67,19,16,34,18,0,5,4,219,233,4,42,326,18,18,0,4,16,8,6,5,28,0
"1364","South",1999,"March",351,124,1,60,138,106,53,35,23,33,21,0,1,6,240,227,2,42,339,22,25,0,1,13,9,4,6,33,0
"1365","South",1999,"May",394,138,1,59,158,116,93,29,22,30,11,0,6,3,288,235,1,33,386,19,20,0,2,13,4,7,13,40,1
"1366","South",1999,"November",337,103,0,53,149,93,64,27,16,22,8,0,4,6,220,208,2,41,304,16,5,0,4,11,5,12,5,19,0
"1367","South",1999,"October",368,119,0,68,153,107,72,36,15,16,4,0,0,1,247,238,1,41,352,22,17,1,3,7,8,8,4,26,0
"1368","South",1999,"September",375,137,0,69,172,90,87,33,11,30,10,0,5,3,271,226,7,34,365,28,21,0,0,11,8,6,3,33,1
"1369","South",2000,"April",352,107,0,53,154,98,74,21,11,29,11,0,2,3,253,197,4,32,349,12,10,0,2,6,8,6,4,30,0
"1370","South",2000,"August",430,112,1,65,154,124,83,40,21,34,14,0,2,6,275,252,8,48,404,21,17,0,2,11,5,9,9,37,0
"1371","South",2000,"December",580,166,6,69,226,161,119,52,27,60,31,0,5,13,407,316,11,39,633,32,25,1,6,19,13,14,8,45,0
"1372","South",2000,"February",305,125,3,55,115,107,56,29,14,23,10,0,2,2,220,202,7,35,308,30,18,0,1,10,6,10,5,26,0
"1373","South",2000,"January",411,136,1,65,163,127,72,37,20,39,13,0,0,6,272,267,3,44,401,26,14,0,2,6,13,8,10,31,0
"1374","South",2000,"July",412,151,0,84,154,113,90,45,16,32,12,0,5,6,286,263,3,55,411,21,10,2,7,14,11,12,8,38,0
"1375","South",2000,"June",359,145,1,49,154,110,84,37,19,35,19,0,5,4,251,241,4,46,367,21,12,0,2,7,13,9,5,38,1
"1376","South",2000,"March",348,131,2,41,161,103,81,30,14,27,13,0,4,5,249,218,5,35,371,32,23,0,3,3,6,9,6,26,1
"1377","South",2000,"May",434,131,0,62,180,113,82,36,19,30,10,0,6,4,315,240,0,44,422,13,25,0,1,7,14,7,6,30,1
"1378","South",2000,"November",326,114,2,56,140,94,72,28,16,20,11,0,5,2,242,188,5,45,338,21,12,0,4,9,5,8,6,32,1
"1379","South",2000,"October",381,133,0,68,171,110,72,35,15,23,6,0,3,7,236,259,9,42,370,20,17,2,1,7,5,7,5,36,0
"1380","South",2000,"September",363,109,3,38,161,90,82,29,15,36,19,0,3,3,236,225,8,50,343,19,15,1,2,11,5,8,6,19,0
"1381","South",2001,"April",413,153,1,68,166,116,81,47,21,37,13,0,2,7,293,257,8,47,425,19,22,0,1,12,7,7,7,49,0
"1382","South",2001,"August",435,129,2,65,164,129,93,37,18,28,13,0,4,8,256,289,9,52,412,22,29,0,2,10,7,4,9,35,0
"1383","South",2001,"December",487,151,1,70,195,147,82,45,36,34,11,0,5,3,332,292,7,43,478,27,14,0,4,6,12,15,9,38,0
"1384","South",2001,"February",340,112,1,40,137,104,73,25,21,35,18,0,2,6,224,219,2,31,357,19,12,0,0,8,10,6,5,24,0
"1385","South",2001,"January",410,147,0,50,173,119,78,47,8,38,14,0,3,9,276,266,3,40,434,24,34,0,4,12,15,9,4,27,3
"1386","South",2001,"July",421,146,1,54,197,115,70,48,20,38,17,0,2,7,294,262,3,53,434,35,15,0,0,8,5,7,6,34,1
"1387","South",2001,"June",435,143,2,62,197,119,80,38,19,38,16,0,4,4,305,260,7,44,433,26,28,0,2,6,9,3,4,33,1
"1388","South",2001,"March",372,126,1,56,170,93,75,29,17,36,11,0,3,3,247,241,5,36,386,20,14,0,0,11,13,8,3,40,1
"1389","South",2001,"May",419,137,0,63,176,116,81,37,13,43,21,0,2,4,289,254,7,37,427,18,21,0,1,18,8,10,6,36,1
"1390","South",2001,"November",399,136,0,60,148,125,81,34,25,37,19,0,1,4,268,259,3,44,413,16,17,0,2,13,14,8,3,34,0
"1391","South",2001,"October",454,138,4,70,168,139,98,34,16,42,26,0,3,7,282,292,12,42,445,21,21,1,2,10,4,7,4,37,0
"1392","South",2001,"September",392,127,0,53,174,110,74,39,14,25,10,0,2,5,261,247,4,51,379,18,18,0,0,11,5,7,4,36,1
"1393","South",2002,"April",400,121,3,49,165,109,80,36,23,35,17,0,4,5,270,238,7,47,398,23,18,0,3,6,12,7,12,28,0
"1394","South",2002,"August",525,149,1,71,204,163,103,49,25,39,16,0,6,5,351,306,7,59,473,20,12,0,2,13,10,13,7,31,0
"1395","South",2002,"December",417,137,6,52,178,111,78,59,14,40,21,0,4,4,309,236,7,33,402,20,16,0,2,15,8,17,1,33,0
"1396","South",2002,"February",347,142,2,50,147,99,88,28,15,31,13,0,3,4,257,221,6,39,365,29,33,0,2,10,6,8,6,31,0
"1397","South",2002,"January",422,157,1,62,187,144,74,42,16,36,19,0,1,8,304,262,5,43,416,21,15,1,2,16,8,10,1,42,1
"1398","South",2002,"July",525,155,0,80,225,140,101,40,26,38,13,0,8,9,345,311,7,58,471,22,20,0,1,9,20,5,8,41,2
"1399","South",2002,"June",444,118,1,52,202,108,80,46,22,30,12,0,4,5,298,249,7,49,403,19,18,0,2,16,13,8,5,33,0
"1400","South",2002,"March",411,143,1,66,180,118,72,43,17,36,16,0,5,7,295,242,6,41,390,26,23,0,3,8,7,11,2,30,0
"1401","South",2002,"May",460,140,0,75,210,132,80,31,25,24,9,0,3,2,319,273,3,44,424,20,16,0,2,12,13,9,6,35,0
"1402","South",2002,"November",417,126,1,64,183,114,80,37,13,33,14,0,1,4,317,215,7,34,406,14,14,1,1,11,11,3,3,30,1
"1403","South",2002,"October",473,132,0,67,190,134,82,46,21,39,13,0,1,3,304,294,3,41,416,23,22,0,3,8,16,7,8,29,2
"1404","South",2002,"September",535,150,1,74,242,127,104,52,15,34,18,0,5,10,385,280,6,39,508,22,26,1,1,8,18,2,10,34,0
"1405","South",2003,"April",466,139,2,56,219,119,80,51,16,34,11,0,1,8,331,261,6,58,434,23,18,1,3,4,11,13,5,36,1
"1406","South",2003,"August",512,134,0,67,210,140,104,37,18,40,14,0,3,5,344,287,7,59,451,27,26,0,1,10,8,9,8,29,0
"1407","South",2003,"December",508,122,0,67,219,120,112,40,15,31,10,0,0,13,358,249,10,59,448,22,17,0,7,7,9,12,3,26,0
"1408","South",2003,"February",401,114,2,46,160,118,75,41,17,36,11,0,5,4,256,244,8,47,371,13,14,0,2,9,9,6,6,30,0
"1409","South",2003,"January",436,122,2,59,174,105,101,38,18,38,18,0,1,11,313,227,8,33,414,27,24,0,3,23,12,9,3,37,2
"1410","South",2003,"July",495,156,2,64,204,162,99,44,20,32,12,0,2,9,351,283,8,63,450,28,16,7,0,10,18,6,5,29,1
"1411","South",2003,"June",495,140,2,66,230,131,82,37,19,37,11,0,1,5,336,288,7,63,409,27,31,0,0,11,10,8,8,35,0
"1412","South",2003,"March",445,147,1,64,212,120,90,48,15,20,8,0,1,3,325,262,2,51,396,26,18,1,3,14,8,11,5,30,1
"1413","South",2003,"May",501,138,1,85,211,121,100,47,22,31,9,0,1,4,328,300,7,51,431,21,15,0,1,11,16,8,7,33,1
"1414","South",2003,"November",446,132,2,55,203,128,83,43,13,28,10,0,2,9,300,266,3,50,410,23,13,0,3,8,10,10,6,26,0
"1415","South",2003,"October",447,144,3,53,195,112,96,46,21,40,18,0,3,9,312,260,10,50,417,16,26,0,3,12,9,12,3,30,1
"1416","South",2003,"September",413,162,0,67,179,117,102,39,12,37,12,0,1,7,316,243,8,41,398,24,19,0,0,11,7,8,8,31,0
"1417","South",2004,"April",442,138,2,55,186,109,102,56,18,36,16,0,1,2,314,258,7,40,408,24,18,1,1,11,7,7,1,30,2
"1418","South",2004,"August",489,148,2,68,226,115,89,47,21,40,10,0,1,6,353,275,4,59,453,27,19,0,0,12,13,7,8,28,0
"1419","South",2004,"December",406,119,0,54,163,114,83,42,19,19,5,0,2,4,270,245,4,37,386,15,26,0,2,9,8,9,4,27,1
"1420","South",2004,"February",360,128,1,47,142,97,87,35,15,32,13,0,1,6,242,238,2,35,370,23,22,0,3,7,12,15,4,28,1
"1421","South",2004,"January",426,127,1,63,170,113,90,44,18,25,6,0,4,9,285,251,5,47,375,20,22,0,2,15,2,8,7,23,0
"1422","South",2004,"July",537,136,0,68,231,123,98,58,22,32,12,0,6,5,360,298,4,52,488,27,26,0,5,16,13,8,10,33,0
"1423","South",2004,"June",442,150,2,59,173,129,95,48,23,39,17,0,1,3,329,255,6,54,427,12,24,0,1,14,8,10,3,45,0
"1424","South",2004,"March",437,133,1,54,189,99,80,48,29,39,22,0,10,5,296,249,11,43,386,17,25,1,1,7,18,7,5,38,1
"1425","South",2004,"May",480,157,2,82,202,130,88,57,19,29,15,0,4,3,340,286,6,44,468,26,25,1,2,12,9,13,5,40,0
"1426","South",2004,"November",417,107,1,40,195,118,75,38,25,26,11,0,0,5,291,221,8,41,387,15,11,0,2,8,6,5,2,24,0
"1427","South",2004,"October",444,147,3,69,167,136,97,45,21,31,7,0,9,5,317,259,4,50,447,30,8,0,1,16,9,11,6,41,0
"1428","South",2004,"September",455,141,3,78,181,125,90,44,26,36,11,0,1,5,305,282,6,56,427,15,12,0,3,8,10,12,5,26,0
"1429","South",2005,"April",453,135,1,69,191,111,108,33,9,38,13,0,2,9,317,252,9,62,413,20,19,0,2,10,9,11,8,39,0
"1430","South",2005,"August",500,133,2,61,223,124,98,52,18,37,14,0,7,5,335,280,8,50,462,17,18,0,4,11,14,9,6,27,0
"1431","South",2005,"December",461,122,0,72,187,107,90,55,24,28,6,0,2,4,316,257,4,46,416,25,9,0,0,19,6,15,5,36,1
"1432","South",2005,"February",381,134,0,55,170,103,84,39,16,26,10,0,4,7,267,234,3,35,392,35,16,0,2,9,7,6,5,32,0
"1433","South",2005,"January",442,118,2,59,182,136,88,40,14,24,4,0,3,6,310,240,3,54,415,16,13,0,0,8,13,10,4,31,0
"1434","South",2005,"July",548,143,1,86,222,139,105,43,35,35,18,0,3,5,367,315,2,44,532,27,19,0,0,9,11,6,8,43,0
"1435","South",2005,"June",521,130,1,77,205,137,101,51,17,38,14,0,4,8,350,283,7,51,492,19,16,0,5,13,8,8,3,33,0
"1436","South",2005,"March",437,138,3,63,198,122,90,35,14,27,9,0,0,7,321,248,2,49,403,21,16,2,3,4,11,9,3,30,1
"1437","South",2005,"May",526,130,3,67,228,125,111,50,20,36,18,0,4,1,352,295,7,58,476,23,14,0,1,14,8,11,6,43,0
"1438","South",2005,"November",453,133,7,65,195,116,97,41,23,35,14,0,5,7,302,266,13,48,430,18,14,0,5,16,10,16,7,31,0
"1439","South",2005,"October",471,118,0,63,203,120,82,45,25,24,9,0,3,10,311,260,5,57,428,25,26,0,1,9,11,11,6,27,0
"1440","South",2005,"September",403,132,0,49,181,107,85,39,26,31,7,0,0,3,284,244,4,51,364,27,15,1,2,6,11,5,5,30,0
"1441","South",2006,"April",466,143,4,63,222,116,87,50,20,28,8,0,5,5,349,246,8,54,464,19,19,0,1,10,15,13,8,22,0
"1442","South",2006,"August",481,149,3,63,195,140,88,58,24,36,11,0,0,14,331,279,9,49,461,22,16,0,0,9,6,11,7,30,0
"1443","South",2006,"December",519,152,2,71,225,118,109,57,20,41,16,0,5,3,393,269,3,39,541,28,24,0,1,6,9,11,7,30,0
"1444","South",2006,"February",366,119,1,45,158,92,88,39,18,27,10,0,4,5,258,215,4,33,348,22,16,1,2,3,11,7,3,25,0
"1445","South",2006,"January",512,142,1,78,209,118,112,53,15,31,14,0,6,5,341,299,4,55,483,15,32,0,2,17,11,13,5,33,0
"1446","South",2006,"July",564,147,1,82,236,146,109,53,26,29,7,0,3,9,414,282,4,45,545,19,23,0,3,8,9,12,3,39,0
"1447","South",2006,"June",512,132,3,92,218,98,110,54,23,30,12,0,5,10,366,261,5,45,480,20,17,0,0,11,15,9,4,33,0
"1448","South",2006,"March",448,133,1,52,192,114,87,59,25,29,13,0,3,7,306,259,7,52,414,28,22,0,2,10,13,11,5,32,1
"1449","South",2006,"May",521,136,0,82,223,112,95,48,32,37,11,0,2,7,354,291,3,55,492,18,18,0,2,7,10,9,5,39,0
"1450","South",2006,"November",474,126,3,53,196,136,87,58,17,34,11,0,0,11,338,247,7,35,490,26,15,0,2,15,13,9,2,20,2
"1451","South",2006,"October",508,131,1,76,215,126,89,48,21,31,12,0,0,5,331,300,4,39,510,16,25,1,3,10,6,14,4,34,0
"1452","South",2006,"September",514,124,2,77,210,134,88,51,27,23,11,0,4,11,346,274,5,58,462,18,27,0,3,10,12,1,6,35,0
"1453","South",2007,"April",553,156,2,89,247,130,102,53,27,30,8,0,1,8,404,293,5,42,549,23,18,0,4,6,18,11,5,38,1
"1454","South",2007,"August",583,146,0,104,236,131,110,61,24,39,14,0,2,7,413,298,9,61,526,25,22,0,4,8,11,11,6,29,0
"1455","South",2007,"December",546,144,2,63,228,136,111,67,23,32,21,0,1,6,357,320,8,65,495,27,18,0,0,11,11,10,6,33,0
"1456","South",2007,"February",416,114,1,61,171,121,70,38,21,20,10,0,0,1,291,236,3,55,379,15,18,0,1,10,9,5,7,30,0
"1457","South",2007,"January",508,145,0,67,245,133,94,51,15,22,10,0,3,9,333,305,3,54,498,22,16,0,5,13,16,7,4,38,1
"1458","South",2007,"July",587,150,1,99,244,124,120,67,30,28,8,0,4,6,400,320,8,49,556,28,20,2,5,12,10,16,3,24,0
"1459","South",2007,"June",563,177,2,96,237,168,111,58,25,23,4,0,2,4,420,311,5,52,548,31,22,1,4,6,12,11,4,43,0
"1460","South",2007,"March",527,124,0,72,214,138,102,46,21,25,12,0,2,7,378,259,5,41,493,27,18,0,1,9,10,10,12,26,0
"1461","South",2007,"May",539,152,1,80,228,137,95,68,17,35,17,0,3,6,392,283,8,58,530,23,15,0,8,8,12,9,6,39,0
"1462","South",2007,"November",499,132,1,71,209,125,81,63,24,33,7,0,2,4,325,293,8,45,464,29,23,0,1,6,6,9,5,21,0
"1463","South",2007,"October",492,113,1,82,172,128,99,50,13,39,19,0,2,4,342,250,8,43,456,24,12,0,1,15,5,10,2,31,0
"1464","South",2007,"September",527,156,3,76,227,119,120,53,28,34,13,0,4,9,378,288,7,55,487,25,18,0,1,10,10,13,9,37,0
"1465","South",2008,"April",501,153,2,83,214,133,93,56,18,33,12,0,4,5,345,296,6,65,467,26,22,0,4,16,13,16,4,32,1
"1466","South",2008,"August",485,149,1,60,203,132,103,56,19,34,14,0,5,4,313,308,5,56,479,22,25,0,3,12,22,10,6,44,0
"1467","South",2008,"December",478,138,3,82,199,119,88,43,21,27,10,0,6,3,350,252,8,47,475,28,30,1,1,14,13,8,2,34,0
"1468","South",2008,"February",423,129,1,58,179,101,84,70,16,21,7,0,3,3,300,239,8,42,413,18,12,0,2,9,14,9,12,25,0
"1469","South",2008,"January",431,148,3,56,186,117,92,55,16,33,11,0,4,3,281,288,6,39,443,26,27,0,2,8,6,9,2,44,0
"1470","South",2008,"July",515,126,1,82,210,133,90,56,21,24,7,0,4,8,335,290,5,63,450,27,19,1,4,10,14,8,11,29,0
